starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:42 2017	1512585882	10	124	134	123
Wed Dec 06 13:44:43 2017	1512585883	2	132	134	132
Wed Dec 06 13:44:42 2017	1512585882	7	126	134	126
Wed Dec 06 13:44:41 2017	1512585881	11	123	134	123
Wed Dec 06 13:44:42 2017	1512585882	12	122	134	122
Wed Dec 06 13:44:42 2017	1512585882	12	122	134	122
Wed Dec 06 13:44:45 2017	1512585885	64	70	134	70
Wed Dec 06 13:44:42 2017	1512585882	10	124	135	124
Wed Dec 06 13:44:40 2017	1512585880	6	128	135	128
Wed Dec 06 13:44:42 2017	1512585882	11	124	135	124
Wed Dec 06 13:44:45 2017	1512585885	64	71	135	71
Wed Dec 06 13:44:40 2017	1512585880	10	125	135	125
Wed Dec 06 13:44:41 2017	1512585881	33	103	135	103
Wed Dec 06 13:44:41 2017	1512585881	4	131	135	131
Wed Dec 06 13:44:41 2017	1512585881	32	103	135	103
Wed Dec 06 13:44:41 2017	1512585881	14	121	135	121
Wed Dec 06 13:44:41 2017	1512585881	29	107	135	106
Wed Dec 06 13:44:41 2017	1512585881	1	135	135	134
Wed Dec 06 13:44:43 2017	1512585883	1	134	135	134
Wed Dec 06 13:44:43 2017	1512585883	2	134	136	134
Wed Dec 06 13:44:43 2017	1512585883	2	133	136	128
Wed Dec 06 13:44:42 2017	1512585882	12	124	136	124
Wed Dec 06 13:44:41 2017	1512585881	14	122	136	122
Wed Dec 06 13:44:40 2017	1512585880	11	125	136	125
Wed Dec 06 13:44:41 2017	1512585881	4	132	136	132
Wed Dec 06 13:44:43 2017	1512585883	1	135	136	135
Wed Dec 06 13:44:41 2017	1512585881	4	132	136	132
Wed Dec 06 13:44:40 2017	1512585880	12	125	136	125
Wed Dec 06 13:44:41 2017	1512585881	18	118	136	118
Wed Dec 06 13:44:40 2017	1512585880	1	135	137	135
Wed Dec 06 13:44:40 2017	1512585880	12	125	137	125
Wed Dec 06 13:44:40 2017	1512585880	7	130	137	130
Wed Dec 06 13:44:41 2017	1512585881	20	117	137	117
Wed Dec 06 13:44:40 2017	1512585880	7	130	137	130
Wed Dec 06 13:44:40 2017	1512585880	10	127	137	127
Wed Dec 06 13:44:41 2017	1512585881	19	117	137	117
Wed Dec 06 13:44:41 2017	1512585881	19	118	137	118
Wed Dec 06 13:44:42 2017	1512585882	0	137	137	137
Wed Dec 06 13:44:40 2017	1512585880	8	130	138	129
Wed Dec 06 13:44:41 2017	1512585881	19	118	138	118
Wed Dec 06 13:44:40 2017	1512585880	6	132	138	132
Wed Dec 06 13:44:42 2017	1512585882	34	104	138	104
Wed Dec 06 13:44:45 2017	1512585885	66	72	138	72
Wed Dec 06 13:44:43 2017	1512585883	2	136	138	136
Wed Dec 06 13:44:40 2017	1512585880	9	130	138	130
Wed Dec 06 13:44:40 2017	1512585880	5	133	138	133
Wed Dec 06 13:44:40 2017	1512585880	9	130	138	130
Wed Dec 06 13:44:40 2017	1512585880	10	128	138	128
Wed Dec 06 13:44:40 2017	1512585880	12	127	139	126
Wed Dec 06 13:44:40 2017	1512585880	9	130	139	130
Wed Dec 06 13:44:40 2017	1512585880	4	134	139	134
Wed Dec 06 13:44:43 2017	1512585883	2	136	139	136
Wed Dec 06 13:44:40 2017	1512585880	9	129	139	129
Wed Dec 06 13:44:40 2017	1512585880	7	131	139	131
Wed Dec 06 13:44:43 2017	1512585883	2	137	139	137
Wed Dec 06 13:44:40 2017	1512585880	7	132	139	132
Wed Dec 06 13:44:41 2017	1512585881	11	128	139	128
Wed Dec 06 13:44:40 2017	1512585880	12	127	139	127
Wed Dec 06 13:44:41 2017	1512585881	2	137	139	137
Wed Dec 06 13:44:40 2017	1512585880	7	132	139	132
Wed Dec 06 13:44:41 2017	1512585881	3	136	139	136
Wed Dec 06 13:44:41 2017	1512585881	4	135	139	135
Wed Dec 06 13:44:41 2017	1512585881	6	133	139	133
Wed Dec 06 13:44:40 2017	1512585880	14	126	140	126
Wed Dec 06 13:44:40 2017	1512585880	5	134	140	134
Wed Dec 06 13:44:40 2017	1512585880	7	133	140	133
Wed Dec 06 13:44:40 2017	1512585880	7	133	140	133
Wed Dec 06 13:44:40 2017	1512585880	7	133	140	133
Wed Dec 06 13:44:40 2017	1512585880	6	135	140	134
Wed Dec 06 13:44:40 2017	1512585880	7	133	140	133
Wed Dec 06 13:44:40 2017	1512585880	7	133	140	133
Wed Dec 06 13:44:40 2017	1512585880	10	131	140	131
Wed Dec 06 13:44:42 2017	1512585882	19	122	140	122
Wed Dec 06 13:44:41 2017	1512585881	4	137	141	137
Wed Dec 06 13:44:43 2017	1512585883	4	136	141	136
Wed Dec 06 13:44:40 2017	1512585880	6	134	141	134
Wed Dec 06 13:44:42 2017	1512585882	19	122	141	122
Wed Dec 06 13:44:28 2017	1512585868	32	109	141	109
Wed Dec 06 13:44:40 2017	1512585880	13	128	141	127
Wed Dec 06 13:44:43 2017	1512585883	4	137	141	137
Wed Dec 06 13:44:40 2017	1512585880	6	135	141	134
Wed Dec 06 13:44:40 2017	1512585880	13	128	141	128
Wed Dec 06 13:44:40 2017	1512585880	12	129	141	129
Wed Dec 06 13:44:40 2017	1512585880	7	135	141	133
Wed Dec 06 13:44:41 2017	1512585881	11	131	141	131
Wed Dec 06 13:44:43 2017	1512585883	4	137	141	137
Wed Dec 06 13:44:42 2017	1512585882	1	140	141	140
Wed Dec 06 13:44:40 2017	1512585880	6	135	141	135
Wed Dec 06 13:44:40 2017	1512585880	8	133	141	132
Wed Dec 06 13:44:40 2017	1512585880	12	130	142	130
Wed Dec 06 13:44:40 2017	1512585880	14	128	142	127
Wed Dec 06 13:44:42 2017	1512585882	18	124	142	124
Wed Dec 06 13:44:40 2017	1512585880	11	131	142	131
Wed Dec 06 13:44:41 2017	1512585881	7	135	142	135
Wed Dec 06 13:44:40 2017	1512585880	11	131	142	131
Wed Dec 06 13:44:28 2017	1512585868	45	97	142	97
Wed Dec 06 13:44:40 2017	1512585880	4	138	142	138
Wed Dec 06 13:44:40 2017	1512585880	12	130	142	130
Wed Dec 06 13:44:40 2017	1512585880	10	132	142	132
Wed Dec 06 13:44:41 2017	1512585881	6	136	142	136
Wed Dec 06 13:44:40 2017	1512585880	9	133	142	133
Wed Dec 06 13:44:40 2017	1512585880	3	139	142	139
Wed Dec 06 13:44:42 2017	1512585882	1	141	143	141
Wed Dec 06 13:44:41 2017	1512585881	3	140	143	140
Wed Dec 06 13:44:41 2017	1512585881	3	140	143	140
Wed Dec 06 13:44:40 2017	1512585880	12	131	143	131
Wed Dec 06 13:44:42 2017	1512585882	17	126	143	126
Wed Dec 06 13:44:42 2017	1512585882	33	110	143	110
Wed Dec 06 13:44:40 2017	1512585880	9	134	143	134
Wed Dec 06 13:44:40 2017	1512585880	9	135	143	135
Wed Dec 06 13:44:40 2017	1512585880	9	134	143	134
Wed Dec 06 13:44:40 2017	1512585880	7	136	143	136
Wed Dec 06 13:44:41 2017	1512585881	17	127	143	127
Wed Dec 06 13:44:43 2017	1512585883	3	141	144	141
Wed Dec 06 13:44:41 2017	1512585881	1	142	144	142
Wed Dec 06 13:44:41 2017	1512585881	1	143	144	143
Wed Dec 06 13:44:43 2017	1512585883	3	141	144	141
Wed Dec 06 13:44:41 2017	1512585881	1	143	144	143
Wed Dec 06 13:44:41 2017	1512585881	17	127	144	127
Wed Dec 06 13:44:42 2017	1512585882	19	126	145	126
Wed Dec 06 13:44:40 2017	1512585880	16	129	145	128
Wed Dec 06 13:44:40 2017	1512585880	14	131	145	129
Wed Dec 06 13:44:40 2017	1512585880	6	138	145	138
Wed Dec 06 13:44:42 2017	1512585882	13	132	145	132
Wed Dec 06 13:44:41 2017	1512585881	6	139	145	139
Wed Dec 06 13:44:40 2017	1512585880	8	137	145	135
Wed Dec 06 13:44:41 2017	1512585881	16	129	145	129
Wed Dec 06 13:44:42 2017	1512585882	13	132	145	132
Wed Dec 06 13:44:43 2017	1512585883	1	144	145	144
Wed Dec 06 13:44:40 2017	1512585880	7	138	145	138
Wed Dec 06 13:44:40 2017	1512585880	8	138	145	138
Wed Dec 06 13:44:41 2017	1512585881	6	139	145	139
Wed Dec 06 13:44:43 2017	1512585883	0	145	145	145
Wed Dec 06 13:44:40 2017	1512585880	7	138	146	137
Wed Dec 06 13:44:40 2017	1512585880	8	138	146	137
Wed Dec 06 13:44:43 2017	1512585883	1	145	146	145
Wed Dec 06 13:44:41 2017	1512585881	1	145	146	145
Wed Dec 06 13:44:40 2017	1512585880	14	132	146	132
Wed Dec 06 13:44:29 2017	1512585869	19	127	146	127
Wed Dec 06 13:44:29 2017	1512585869	4	143	146	142
Wed Dec 06 13:44:41 2017	1512585881	7	139	146	139
Wed Dec 06 13:44:40 2017	1512585880	8	138	146	138
Wed Dec 06 13:44:41 2017	1512585881	4	143	146	142
Wed Dec 06 13:44:29 2017	1512585869	18	129	147	129
Wed Dec 06 13:44:41 2017	1512585881	4	143	147	142
Wed Dec 06 13:44:40 2017	1512585880	12	135	147	135
Wed Dec 06 13:44:29 2017	1512585869	16	131	147	131
Wed Dec 06 13:44:42 2017	1512585882	36	111	147	111
Wed Dec 06 13:44:29 2017	1512585869	14	134	147	134
Wed Dec 06 13:44:29 2017	1512585869	15	132	147	132
Wed Dec 06 13:44:40 2017	1512585880	12	135	147	135
Wed Dec 06 13:44:41 2017	1512585881	7	141	148	141
Wed Dec 06 13:44:41 2017	1512585881	3	145	148	145
Wed Dec 06 13:44:43 2017	1512585883	1	147	148	146
Wed Dec 06 13:44:41 2017	1512585881	7	142	148	141
Wed Dec 06 13:44:40 2017	1512585880	9	140	148	140
Wed Dec 06 13:44:40 2017	1512585880	14	134	148	134
Wed Dec 06 13:44:40 2017	1512585880	9	140	149	139
Wed Dec 06 13:44:40 2017	1512585880	6	143	149	143
Wed Dec 06 13:44:40 2017	1512585880	16	133	149	132
Wed Dec 06 13:44:40 2017	1512585880	20	129	149	129
Wed Dec 06 13:44:41 2017	1512585881	1	149	149	149
Wed Dec 06 13:44:41 2017	1512585881	1	149	149	149
Wed Dec 06 13:44:40 2017	1512585880	7	143	149	143
Wed Dec 06 13:44:41 2017	1512585881	0	149	150	149
Wed Dec 06 13:44:40 2017	1512585880	12	138	150	138
Wed Dec 06 13:44:42 2017	1512585882	2	148	150	148
Wed Dec 06 13:44:40 2017	1512585880	12	138	150	138
Wed Dec 06 13:44:40 2017	1512585880	16	134	150	132
Wed Dec 06 13:44:41 2017	1512585881	8	142	150	142
Wed Dec 06 13:44:29 2017	1512585869	11	139	150	139
Wed Dec 06 13:44:40 2017	1512585880	10	140	150	140
Wed Dec 06 13:44:40 2017	1512585880	7	143	150	143
Wed Dec 06 13:44:42 2017	1512585882	37	114	150	114
Wed Dec 06 13:44:40 2017	1512585880	6	145	150	145
Wed Dec 06 13:44:41 2017	1512585881	25	125	150	125
Wed Dec 06 13:44:28 2017	1512585868	49	102	150	102
Wed Dec 06 13:44:43 2017	1512585883	1	149	151	149
Wed Dec 06 13:44:42 2017	1512585882	15	135	151	135
Wed Dec 06 13:44:40 2017	1512585880	14	137	151	128
Wed Dec 06 13:44:40 2017	1512585880	8	143	151	143
Wed Dec 06 13:44:41 2017	1512585881	2	149	151	149
Wed Dec 06 13:44:43 2017	1512585883	2	150	151	149
Wed Dec 06 13:44:40 2017	1512585880	5	146	151	146
Wed Dec 06 13:44:41 2017	1512585881	7	144	151	144
Wed Dec 06 13:44:41 2017	1512585881	2	150	151	150
Wed Dec 06 13:44:41 2017	1512585881	7	144	151	144
Wed Dec 06 13:44:43 2017	1512585883	1	150	152	150
Wed Dec 06 13:44:41 2017	1512585881	8	144	152	144
Wed Dec 06 13:44:41 2017	1512585881	7	144	152	144
Wed Dec 06 13:44:41 2017	1512585881	7	145	152	145
Wed Dec 06 13:44:29 2017	1512585869	14	138	152	138
Wed Dec 06 13:44:40 2017	1512585880	13	139	152	139
Wed Dec 06 13:44:41 2017	1512585881	7	145	152	144
Wed Dec 06 13:44:40 2017	1512585880	8	145	152	145
Wed Dec 06 13:44:41 2017	1512585881	30	122	153	121
Wed Dec 06 13:44:42 2017	1512585882	3	150	153	150
Wed Dec 06 13:44:40 2017	1512585880	6	147	153	147
Wed Dec 06 13:44:42 2017	1512585882	3	149	153	149
Wed Dec 06 13:44:29 2017	1512585869	10	143	153	142
Wed Dec 06 13:44:42 2017	1512585882	2	151	153	151
Wed Dec 06 13:44:40 2017	1512585880	8	145	153	145
Wed Dec 06 13:44:42 2017	1512585882	4	150	153	150
Wed Dec 06 13:44:41 2017	1512585881	10	144	153	144
Wed Dec 06 13:44:41 2017	1512585881	8	145	153	145
Wed Dec 06 13:44:41 2017	1512585881	27	127	154	127
Wed Dec 06 13:44:41 2017	1512585881	30	123	154	123
Wed Dec 06 13:44:41 2017	1512585881	8	146	154	146
Wed Dec 06 13:44:40 2017	1512585880	8	145	154	145
Wed Dec 06 13:44:29 2017	1512585869	12	142	154	140
Wed Dec 06 13:44:41 2017	1512585881	11	143	154	143
Wed Dec 06 13:44:42 2017	1512585882	2	152	154	152
Wed Dec 06 13:44:28 2017	1512585868	47	108	154	108
Wed Dec 06 13:44:40 2017	1512585880	12	142	154	141
Wed Dec 06 13:44:28 2017	1512585868	43	111	154	111
Wed Dec 06 13:44:29 2017	1512585869	9	146	154	145
Wed Dec 06 13:44:28 2017	1512585868	43	111	154	111
Wed Dec 06 13:44:28 2017	1512585868	42	113	155	113
Wed Dec 06 13:44:40 2017	1512585880	14	141	155	141
Wed Dec 06 13:44:41 2017	1512585881	28	126	155	126
Wed Dec 06 13:44:41 2017	1512585881	6	149	155	149
Wed Dec 06 13:44:42 2017	1512585882	6	149	155	149
Wed Dec 06 13:44:40 2017	1512585880	4	150	155	150
Wed Dec 06 13:44:41 2017	1512585881	11	144	155	144
Wed Dec 06 13:44:42 2017	1512585882	6	149	155	149
Wed Dec 06 13:44:41 2017	1512585881	10	146	155	146
Wed Dec 06 13:44:42 2017	1512585882	2	153	155	153
Wed Dec 06 13:44:41 2017	1512585881	12	143	155	143
Wed Dec 06 13:44:40 2017	1512585880	12	143	155	143
Wed Dec 06 13:44:42 2017	1512585882	2	154	155	154
Wed Dec 06 13:44:29 2017	1512585869	9	147	156	147
Wed Dec 06 13:44:40 2017	1512585880	11	145	156	145
Wed Dec 06 13:44:41 2017	1512585881	8	148	156	147
Wed Dec 06 13:44:42 2017	1512585882	29	127	156	127
Wed Dec 06 13:44:29 2017	1512585869	7	150	156	150
Wed Dec 06 13:44:41 2017	1512585881	8	148	157	148
Wed Dec 06 13:44:28 2017	1512585868	33	124	157	124
Wed Dec 06 13:44:40 2017	1512585880	6	151	157	151
Wed Dec 06 13:44:42 2017	1512585882	7	150	157	150
Wed Dec 06 13:44:43 2017	1512585883	40	117	157	117
Wed Dec 06 13:44:41 2017	1512585881	19	139	157	139
Wed Dec 06 13:44:29 2017	1512585869	9	149	157	142
Wed Dec 06 13:44:28 2017	1512585868	29	128	158	128
Wed Dec 06 13:44:41 2017	1512585881	16	141	158	141
Wed Dec 06 13:44:40 2017	1512585880	3	154	158	154
Wed Dec 06 13:44:43 2017	1512585883	40	118	158	118
Wed Dec 06 13:44:42 2017	1512585882	35	123	158	123
Wed Dec 06 13:44:43 2017	1512585883	40	118	158	118
Wed Dec 06 13:44:40 2017	1512585880	9	149	158	149
Wed Dec 06 13:44:28 2017	1512585868	31	128	158	128
Wed Dec 06 13:44:28 2017	1512585868	31	128	158	128
Wed Dec 06 13:44:40 2017	1512585880	4	154	159	153
Wed Dec 06 13:44:41 2017	1512585881	5	154	159	154
Wed Dec 06 13:44:28 2017	1512585868	45	114	159	114
Wed Dec 06 13:44:41 2017	1512585881	23	136	159	135
Wed Dec 06 13:44:40 2017	1512585880	14	145	159	145
Wed Dec 06 13:44:41 2017	1512585881	23	136	159	135
Wed Dec 06 13:44:41 2017	1512585881	23	136	160	135
Wed Dec 06 13:44:29 2017	1512585869	24	136	160	136
Wed Dec 06 13:44:40 2017	1512585880	14	147	160	146
Wed Dec 06 13:44:41 2017	1512585881	23	137	160	137
Wed Dec 06 13:44:40 2017	1512585880	13	147	160	147
Wed Dec 06 13:44:41 2017	1512585881	24	137	161	137
Wed Dec 06 13:44:41 2017	1512585881	23	138	161	138
Wed Dec 06 13:44:42 2017	1512585882	1	160	161	160
Wed Dec 06 13:44:41 2017	1512585881	24	137	161	137
Wed Dec 06 13:44:40 2017	1512585880	12	150	162	150
Wed Dec 06 13:44:42 2017	1512585882	33	128	162	128
Wed Dec 06 13:44:40 2017	1512585880	12	150	162	150
Wed Dec 06 13:44:29 2017	1512585869	26	136	162	136
Wed Dec 06 13:44:41 2017	1512585881	23	139	162	139
Wed Dec 06 13:44:41 2017	1512585881	22	141	162	141
Wed Dec 06 13:44:40 2017	1512585880	12	150	162	150
Wed Dec 06 13:44:42 2017	1512585882	5	157	163	157
Wed Dec 06 13:44:43 2017	1512585883	40	122	163	122
Wed Dec 06 13:44:41 2017	1512585881	22	141	163	141
Wed Dec 06 13:44:40 2017	1512585880	4	158	163	158
Wed Dec 06 13:44:41 2017	1512585881	20	143	163	143
Wed Dec 06 13:44:40 2017	1512585880	15	148	163	148
Wed Dec 06 13:44:40 2017	1512585880	10	153	163	153
Wed Dec 06 13:44:41 2017	1512585881	35	128	163	128
Wed Dec 06 13:44:29 2017	1512585869	16	148	164	148
Wed Dec 06 13:44:41 2017	1512585881	22	142	164	142
Wed Dec 06 13:44:40 2017	1512585880	15	149	164	149
Wed Dec 06 13:44:42 2017	1512585882	5	159	164	159
Wed Dec 06 13:44:29 2017	1512585869	14	151	165	145
Wed Dec 06 13:44:41 2017	1512585881	20	145	165	145
Wed Dec 06 13:44:42 2017	1512585882	6	159	165	159
Wed Dec 06 13:44:45 2017	1512585885	91	75	166	75
Wed Dec 06 13:44:45 2017	1512585885	90	75	166	75
Wed Dec 06 13:44:29 2017	1512585869	16	150	166	150
Wed Dec 06 13:44:41 2017	1512585881	23	143	166	142
Wed Dec 06 13:44:29 2017	1512585869	17	149	166	149
Wed Dec 06 13:44:29 2017	1512585869	24	142	166	142
Wed Dec 06 13:44:29 2017	1512585869	14	152	166	146
Wed Dec 06 13:44:29 2017	1512585869	15	151	167	151
Wed Dec 06 13:44:40 2017	1512585880	2	165	167	165
Wed Dec 06 13:44:40 2017	1512585880	12	156	168	156
Wed Dec 06 13:44:28 2017	1512585868	37	134	170	134
Wed Dec 06 13:44:28 2017	1512585868	32	139	171	139
Wed Dec 06 13:44:43 2017	1512585883	7	165	171	165
Wed Dec 06 13:44:29 2017	1512585869	26	146	172	146
Wed Dec 06 13:44:28 2017	1512585868	36	136	172	136
Wed Dec 06 13:44:28 2017	1512585868	37	136	172	136
Wed Dec 06 13:44:28 2017	1512585868	37	136	172	136
Wed Dec 06 13:44:41 2017	1512585881	19	155	174	155
Wed Dec 06 13:44:41 2017	1512585881	44	130	174	130
Wed Dec 06 13:44:41 2017	1512585881	47	128	175	128
Wed Dec 06 13:44:45 2017	1512585885	38	137	175	137
Wed Dec 06 13:44:29 2017	1512585869	9	167	175	167
Wed Dec 06 13:44:41 2017	1512585881	45	130	175	130
Wed Dec 06 13:44:40 2017	1512585880	14	162	175	161
Wed Dec 06 13:44:29 2017	1512585869	16	160	175	158
Wed Dec 06 13:44:41 2017	1512585881	47	128	176	128
Wed Dec 06 13:44:45 2017	1512585885	38	138	176	138
Wed Dec 06 13:44:41 2017	1512585881	43	133	176	133
Wed Dec 06 13:44:40 2017	1512585880	13	163	176	163
Wed Dec 06 13:44:41 2017	1512585881	47	130	177	130
Wed Dec 06 13:44:41 2017	1512585881	47	130	177	130
Wed Dec 06 13:44:41 2017	1512585881	47	130	177	130
Wed Dec 06 13:44:28 2017	1512585868	37	141	177	141
Wed Dec 06 13:44:42 2017	1512585882	2	176	177	176
Wed Dec 06 13:44:41 2017	1512585881	4	175	179	174
Wed Dec 06 13:44:40 2017	1512585880	2	178	180	178
Wed Dec 06 13:44:29 2017	1512585869	2	178	180	178
Wed Dec 06 13:44:29 2017	1512585869	24	155	180	155
Wed Dec 06 13:44:42 2017	1512585882	55	125	180	125
Wed Dec 06 13:44:29 2017	1512585869	18	163	181	163
Wed Dec 06 13:44:28 2017	1512585868	37	144	181	144
Wed Dec 06 13:44:29 2017	1512585869	26	155	181	155
Wed Dec 06 13:44:29 2017	1512585869	42	139	181	139
Wed Dec 06 13:44:45 2017	1512585885	42	140	182	140
Wed Dec 06 13:44:42 2017	1512585882	5	177	182	177
Wed Dec 06 13:44:29 2017	1512585869	18	164	182	164
Wed Dec 06 13:44:45 2017	1512585885	106	76	182	76
Wed Dec 06 13:44:45 2017	1512585885	40	143	183	143
Wed Dec 06 13:44:42 2017	1512585882	55	130	185	130
Wed Dec 06 13:44:45 2017	1512585885	107	78	185	78
Wed Dec 06 13:44:42 2017	1512585882	57	129	185	129
Wed Dec 06 13:44:41 2017	1512585881	7	178	185	178
Wed Dec 06 13:44:42 2017	1512585882	55	131	185	131
Wed Dec 06 13:44:29 2017	1512585869	5	180	185	180
Wed Dec 06 13:44:41 2017	1512585881	8	179	186	179
Wed Dec 06 13:44:42 2017	1512585882	55	131	186	131
Wed Dec 06 13:44:40 2017	1512585880	3	183	186	183
Wed Dec 06 13:44:42 2017	1512585882	2	184	187	184
Wed Dec 06 13:44:40 2017	1512585880	2	184	187	184
Wed Dec 06 13:44:40 2017	1512585880	2	185	187	185
Wed Dec 06 13:44:40 2017	1512585880	3	184	187	184
Wed Dec 06 13:44:40 2017	1512585880	8	181	188	180
Wed Dec 06 13:44:40 2017	1512585880	3	185	188	185
Wed Dec 06 13:44:42 2017	1512585882	13	176	189	176
Wed Dec 06 13:44:41 2017	1512585881	27	162	189	162
Wed Dec 06 13:44:41 2017	1512585881	25	166	191	166
Wed Dec 06 13:44:41 2017	1512585881	7	184	191	184
Wed Dec 06 13:44:45 2017	1512585885	39	152	191	152
Wed Dec 06 13:44:42 2017	1512585882	60	131	191	131
Wed Dec 06 13:44:42 2017	1512585882	4	188	192	188
Wed Dec 06 13:44:28 2017	1512585868	17	175	192	175
Wed Dec 06 13:44:29 2017	1512585869	6	186	192	185
Wed Dec 06 13:44:43 2017	1512585883	7	185	192	185
Wed Dec 06 13:44:41 2017	1512585881	25	167	192	167
Wed Dec 06 13:44:43 2017	1512585883	10	182	192	182
Wed Dec 06 13:44:43 2017	1512585883	8	184	192	184
Wed Dec 06 13:44:41 2017	1512585881	25	168	193	168
Wed Dec 06 13:44:40 2017	1512585880	6	187	193	187
Wed Dec 06 13:44:41 2017	1512585881	15	178	193	178
Wed Dec 06 13:44:40 2017	1512585880	5	188	193	188
Wed Dec 06 13:44:41 2017	1512585881	27	166	193	166
Wed Dec 06 13:44:42 2017	1512585882	54	139	193	139
Wed Dec 06 13:44:29 2017	1512585869	20	174	194	174
Wed Dec 06 13:44:41 2017	1512585881	31	163	194	163
Wed Dec 06 13:44:29 2017	1512585869	54	142	196	142
Wed Dec 06 13:44:40 2017	1512585880	11	186	197	186
Wed Dec 06 13:44:41 2017	1512585881	27	170	197	170
Wed Dec 06 13:44:29 2017	1512585869	27	170	198	170
Wed Dec 06 13:44:40 2017	1512585880	142	56	199	56
Wed Dec 06 13:44:41 2017	1512585881	27	172	199	172
Wed Dec 06 13:44:29 2017	1512585869	54	147	201	147
Wed Dec 06 13:44:29 2017	1512585869	29	172	201	172
Wed Dec 06 13:44:42 2017	1512585882	48	154	201	154
Wed Dec 06 13:44:40 2017	1512585880	144	57	201	57
Wed Dec 06 13:44:40 2017	1512585880	144	57	202	57
Wed Dec 06 13:44:41 2017	1512585881	42	159	202	159
Wed Dec 06 13:44:45 2017	1512585885	103	99	202	99
Wed Dec 06 13:44:40 2017	1512585880	144	58	202	58
Wed Dec 06 13:44:40 2017	1512585880	143	59	202	59
Wed Dec 06 13:44:40 2017	1512585880	141	61	202	61
Wed Dec 06 13:44:40 2017	1512585880	143	59	202	59
Wed Dec 06 13:44:42 2017	1512585882	1	202	202	202
Wed Dec 06 13:44:43 2017	1512585883	0	202	202	202
Wed Dec 06 13:44:42 2017	1512585882	0	202	202	202
Wed Dec 06 13:44:43 2017	1512585883	0	202	203	202
Wed Dec 06 13:44:42 2017	1512585882	0	202	203	202
Wed Dec 06 13:44:43 2017	1512585883	0	202	203	202
Wed Dec 06 13:44:42 2017	1512585882	0	203	203	202
Wed Dec 06 13:44:43 2017	1512585883	1	202	203	202
Wed Dec 06 13:44:43 2017	1512585883	0	203	203	203
Wed Dec 06 13:44:41 2017	1512585881	1	203	203	203
Wed Dec 06 13:44:43 2017	1512585883	0	203	203	203
Wed Dec 06 13:44:43 2017	1512585883	0	203	204	203
Wed Dec 06 13:44:41 2017	1512585881	1	203	204	203
Wed Dec 06 13:44:42 2017	1512585882	1	203	204	203
Wed Dec 06 13:44:43 2017	1512585883	1	203	204	202
Wed Dec 06 13:44:29 2017	1512585869	59	145	204	145
Wed Dec 06 13:44:43 2017	1512585883	1	203	204	203
Wed Dec 06 13:44:43 2017	1512585883	1	203	204	203
Wed Dec 06 13:44:43 2017	1512585883	0	204	204	204
Wed Dec 06 13:44:43 2017	1512585883	1	204	204	204
Wed Dec 06 13:44:43 2017	1512585883	0	204	204	203
Wed Dec 06 13:44:41 2017	1512585881	39	165	204	165
Wed Dec 06 13:44:42 2017	1512585882	1	204	204	204
Wed Dec 06 13:44:43 2017	1512585883	1	204	204	204
Wed Dec 06 13:44:42 2017	1512585882	0	204	204	204
Wed Dec 06 13:44:41 2017	1512585881	1	203	204	203
Wed Dec 06 13:44:42 2017	1512585882	1	204	204	204
Wed Dec 06 13:44:42 2017	1512585882	0	204	204	204
Wed Dec 06 13:44:43 2017	1512585883	0	204	204	204
Wed Dec 06 13:44:42 2017	1512585882	2	203	204	203
Wed Dec 06 13:44:41 2017	1512585881	41	164	204	164
Wed Dec 06 13:44:42 2017	1512585882	1	203	204	203
Wed Dec 06 13:44:43 2017	1512585883	1	204	205	203
Wed Dec 06 13:44:43 2017	1512585883	1	204	205	204
Wed Dec 06 13:44:43 2017	1512585883	1	204	205	204
Wed Dec 06 13:44:42 2017	1512585882	1	204	205	204
Wed Dec 06 13:44:42 2017	1512585882	1	204	205	204
Wed Dec 06 13:44:41 2017	1512585881	43	162	205	162
Wed Dec 06 13:44:43 2017	1512585883	0	204	205	204
Wed Dec 06 13:44:42 2017	1512585882	1	204	205	204
Wed Dec 06 13:44:43 2017	1512585883	0	204	205	204
Wed Dec 06 13:44:43 2017	1512585883	1	204	205	204
Wed Dec 06 13:44:30 2017	1512585870	2	203	205	203
Wed Dec 06 13:44:42 2017	1512585882	1	204	205	204
Wed Dec 06 13:44:45 2017	1512585885	106	99	205	99
Wed Dec 06 13:44:42 2017	1512585882	1	204	205	204
Wed Dec 06 13:44:41 2017	1512585881	1	204	205	204
Wed Dec 06 13:44:42 2017	1512585882	1	204	205	204
Wed Dec 06 13:44:29 2017	1512585869	2	203	205	203
Wed Dec 06 13:44:43 2017	1512585883	1	204	205	204
Wed Dec 06 13:44:28 2017	1512585868	20	185	205	185
Wed Dec 06 13:44:41 2017	1512585881	1	204	205	204
Wed Dec 06 13:44:41 2017	1512585881	0	205	205	205
Wed Dec 06 13:44:42 2017	1512585882	0	205	205	205
Wed Dec 06 13:44:42 2017	1512585882	1	205	205	205
Wed Dec 06 13:44:43 2017	1512585883	1	204	205	204
Wed Dec 06 13:44:42 2017	1512585882	1	205	205	205
Wed Dec 06 13:44:43 2017	1512585883	1	205	205	204
Wed Dec 06 13:44:41 2017	1512585881	41	165	205	165
Wed Dec 06 13:44:43 2017	1512585883	2	204	205	204
Wed Dec 06 13:44:41 2017	1512585881	0	205	206	205
